id,full_name,first_name,last_name,position,team
123,Patrick Ewing*,Patrick,Ewing*,C,NYK
124,Tony Farmer,Tony,Farmer,C,CHH
125,Jamie Feick,Jamie,Feick,PF,MIL
126,Duane Ferrell,Duane,Ferrell,SF,GSW
127,Danny Ferry,Danny,Ferry,PF,CLE
128,Michael Finley,Michael,Finley,SF,DAL
129,Derek Fisher,Derek,Fisher,PG,LAL
130,Danny Fortson,Danny,Fortson,PF,DEN
131,Greg Foster,Greg,Foster,C,UTA
132,Rick Fox,Rick,Fox,SF,LAL
133,Adonal Foyle,Adonal,Foyle,C,GSW
134,Todd Fuller,Todd,Fuller,C,GSW
135,Lawrence Funderburke,Lawrence,Funderburke,PF,SAC
136,Chris Garner,Chris,Garner,PG,TOR
137,Kevin Garnett*,Kevin,Garnett*,PF,MIN
138,Dean Garrett,Dean,Garrett,C,DEN
139,Kiwane Lemorris Garris,#SPILL!,,SG,DEN
140,Chris Gatling,Chris,Gatling,PF,NJN
141,Reggie Geary,Reggie,Geary,PG,SAS
142,Matt Geiger,Matt,Geiger,C,CHH
143,Kendall Gill,Kendall,Gill,SF,NJN
144,Armen Gilliam,Armen,Gilliam,PF,MIL
145,Anthony Goldwire,Anthony,Goldwire,PG,DEN
146,Greg Graham,Greg,Graham,SG,CLE
147,Brian Grant,Brian,Grant,SF,POR
148,Gary Grant,Gary,Grant,PG,POR
149,Harvey Grant,Harvey,Grant,SF,WAS
150,Horace Grant,Horace,Grant,C,ORL
151,Ed Gray,Ed,Gray,SG,ATL
152,Jeff Grayer,Jeff,Grayer,SG,TOT
152,Jeff Grayer,Jeff,Grayer,SG,CHH
152,Jeff Grayer,Jeff,Grayer,SG,GSW
153,A.C. Green,A.C.,Green,PF,DAL
154,Litterial Green,Litterial,Green,PG,MIL
155,Derek Grimm,Derek,Grimm,SF,SAC
156,Tom Gugliotta,Tom,Gugliotta,SF,MIN
157,Jack Haley,Jack,Haley,C,NJN
158,Darvin Ham,Darvin,Ham,SF,WAS
159,Tom Hammonds,Tom,Hammonds,PF,MIN
160,Reggie Hanson,Reggie,Hanson,SF,BOS
161,Anfernee Hardaway,Anfernee,Hardaway,SG,ORL
162,Tim Hardaway*,Tim,Hardaway*,PG,MIA
163,Derek Harper,Derek,Harper,SG,ORL
164,Ron Harper,Ron,Harper,PG,CHI
165,Othella Harrington,Othella,Harrington,PF,HOU
166,Lucious Harris,Lucious,Harris,SG,NJN
167,Hersey Hawkins,Hersey,Hawkins,SG,SEA
168,Alan Henderson,Alan,Henderson,PF,ATL
169,Cedric Henderson,Cedric,Henderson,SF,CLE
170,Mark Hendrickson,Mark,Hendrickson,PF,SAC
171,Steve Henson,Steve,Henson,PG,DET
172,Carl Herrera,Carl,Herrera,PF,SAS
173,Sean Higgins,Sean,Higgins,SF,POR
174,Grant Hill*,Grant,Hill*,SF,DET
175,Tyrone Hill,Tyrone,Hill,PF,MIL
176,Fred Hoiberg,Fred,Hoiberg,SG,IND
177,Jerald Honeycutt,Jerald,Honeycutt,PF,MIL
178,Jeff Hornacek,Jeff,Hornacek,SG,UTA
179,Robert Horry,Robert,Horry,PF,LAL
180,Allan Houston,Allan,Houston,SG,NYK
181,Juwan Howard,Juwan,Howard,PF,WAS
182,Stephen Howard,Stephen,Howard,SF,SEA
183,Troy Hudson,Troy,Hudson,PG,UTA
184,Lindsey Hunter,Lindsey,Hunter,PG,DET
185,Bobby Hurley,Bobby,Hurley,PG,TOT
185,Bobby Hurley,Bobby,Hurley,PG,SAC
185,Bobby Hurley,Bobby,Hurley,PG,VAN
186,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,C,CLE
187,Allen Iverson*,Allen,Iverson*,PG,PHI
188,Bobby Jackson,Bobby,Jackson,PG,DEN
189,Jaren Jackson,Jaren,Jackson,SG,SAS
190,Jim Jackson,Jim,Jackson,SG,TOT
190,Jim Jackson,Jim,Jackson,SG,PHI
190,Jim Jackson,Jim,Jackson,SG,GSW
191,Mark Jackson,Mark,Jackson,PG,IND
192,Henry James,Henry,James,PF,CLE
193,Anthony Johnson,Anthony,Johnson,PG,SAC
194,Avery Johnson,Avery,Johnson,PG,SAS
195,Eddie Johnson,Eddie,Johnson,SF,HOU
196,Ervin Johnson,Ervin,Johnson,C,MIL
197,Kevin Johnson,Kevin,Johnson,PG,PHO
198,Larry Johnson,Larry,Johnson,SF,NYK
199,Charles Jones,Charles,Jones,PF,HOU
200,Dontae' Jones,Dontae',Jones,SF,BOS
201,Eddie Jones,Eddie,Jones,SG,LAL
202,Popeye Jones,Popeye,Jones,PF,TOR
203,Michael Jordan*,Michael,Jordan*,SG,CHI
204,Reggie Jordan,Reggie,Jordan,SG,MIN
205,Adam Keefe,Adam,Keefe,C,UTA
206,Shawn Kemp,Shawn,Kemp,PF,CLE
207,Tim Kempton,Tim,Kempton,PF,TOT
207,Tim Kempton,Tim,Kempton,PF,ORL
207,Tim Kempton,Tim,Kempton,PF,TOR
208,Steve Kerr,Steve,Kerr,PG,CHI
209,Jerome Kersey,Jerome,Kersey,SF,SEA
210,Jason Kidd*,Jason,Kidd*,PG,PHO
211,Kerry Kittles,Kerry,Kittles,SG,NJN
212,Joe Kleine,Joe,Kleine,C,CHI
213,Brevin Knight,Brevin,Knight,PG,CLE
214,Travis Knight,Travis,Knight,C,BOS
215,Toni Kukoč*,Toni,Kukoč*,SF,CHI
216,Christian Laettner,Christian,Laettner,PF,ATL
217,Andrew Lang,Andrew,Lang,C,MIL
218,Antonio Lang,Antonio,Lang,SF,MIA
219,Rusty LaRue,Rusty,LaRue,PG,CHI
220,Priest Lauderdale,Priest,Lauderdale,C,DEN
221,Jason Lawson,Jason,Lawson,C,ORL
222,Tim Legler,Tim,Legler,SG,WAS
223,Voshon Lenard,Voshon,Lenard,SG,MIA
224,Alton Lister,Alton,Lister,C,POR
225,Randy Livingston,Randy,Livingston,PG,ATL
226,Horacio Llamas,Horacio,Llamas,C,PHO
227,Brad Lohaus,Brad,Lohaus,PF,SAS
228,Grant Long,Grant,Long,PF,DET
229,Luc Longley,Luc,Longley,C,CHI
230,George Lynch,George,Lynch,SF,VAN
231,Sam Mack,Sam,Mack,SF,VAN
232,Don MacLean,Don,MacLean,SF,NJN
233,Gerald Madkins,Gerald,Madkins,SG,GSW
234,Rick Mahorn,Rick,Mahorn,C,DET
235,Dan Majerle,Dan,Majerle,SG,MIA
236,Karl Malone*,Karl,Malone*,PF,UTA
237,Matt Maloney,Matt,Maloney,PG,HOU
238,Danny Manning,Danny,Manning,PF,PHO
239,Stephon Marbury,Stephon,Marbury,PG,MIN
240,Donyell Marshall,Donyell,Marshall,SF,GSW
241,Darrick Martin,Darrick,Martin,PG,LAC
242,Jamal Mashburn,Jamal,Mashburn,SF,MIA
243,Anthony Mason,Anthony,Mason,PF,CHH
244,Tony Massenburg,Tony,Massenburg,C,VAN
245,Vernon Maxwell,Vernon,Maxwell,SG,TOT
245,Vernon Maxwell,Vernon,Maxwell,SG,ORL
245,Vernon Maxwell,Vernon,Maxwell,SG,CHH
246,Lee Mayberry,Lee,Mayberry,PG,VAN
247,Bob McCann,Bob,McCann,SF,TOR
248,Walter McCarty,Walter,McCarty,SF,BOS
249,George McCloud,George,McCloud,SF,PHO
250,Xavier McDaniel,Xavier,McDaniel,SF,NJN
251,Michael McDonald,Michael,McDonald,C,CHH
252,Antonio McDyess,Antonio,McDyess,PF,PHO
253,Tracy McGrady*,Tracy,McGrady*,SF,TOR
254,Jim McIlvaine,Jim,McIlvaine,C,SEA
255,Derrick McKey,Derrick,McKey,SF,IND
256,Aaron McKie,Aaron,McKie,SG-SF,TOT
256,Aaron McKie,Aaron,McKie,SF,DET
256,Aaron McKie,Aaron,McKie,SG,PHI
257,Nate McMillan,Nate,McMillan,SG,SEA
258,Ron Mercer,Ron,Mercer,SG,BOS
259,Marko Milič,Marko,Milič,SF,PHO
260,Anthony Miller,Anthony,Miller,PF,ATL
261,Oliver Miller,Oliver,Miller,C,TOR
262,Reggie Miller*,Reggie,Miller*,SG,IND
263,Chris Mills,Chris,Mills,SF,NYK
264,Terry Mills,Terry,Mills,PF,MIA
265,Greg Minor,Greg,Minor,SG,BOS
266,Sam Mitchell,Sam,Mitchell,SF,MIN
267,Eric Montross,Eric,Montross,C,TOT
267,Eric Montross,Eric,Montross,C,PHI
267,Eric Montross,Eric,Montross,C,DET
268,Chris Morris,Chris,Morris,SF,UTA
269,Lawrence Moten,Lawrence,Moten,SG,WAS
270,Alonzo Mourning*,Alonzo,Mourning*,C,MIA
271,Chris Mullin*,Chris,Mullin*,SF,IND
272,Eric Murdock,Eric,Murdock,PG,MIA
273,Lamond Murray,Lamond,Murray,SF,LAC
274,Tracy Murray,Tracy,Murray,SF,WAS
275,Dikembe Mutombo*,Dikembe,Mutombo*,C,ATL
276,Martin Müürsepp,Martin,Müürsepp,PF,DAL
277,Pete Myers,Pete,Myers,SG,NYK
278,Steve Nash*,Steve,Nash*,PG,PHO
279,Ivano Newbill,Ivano,Newbill,PF,VAN
280,Johnny Newman,Johnny,Newman,SF,DEN
281,Jeff Nordgaard,Jeff,Nordgaard,PF,MIL
282,Charles O'Bannon,Charles,O'Bannon,SG,DET
283,Jermaine O'Neal,Jermaine,O'Neal,PF,POR
284,Shaquille O'Neal*,Shaquille,O'Neal*,C,LAL
285,Charles Oakley,Charles,Oakley,PF,NYK
286,Hakeem Olajuwon*,Hakeem,Olajuwon*,C,HOU
287,Brian Oliver,Brian,Oliver,SG,ATL
288,Jimmy Oliver,Jimmy,Oliver,SG,WAS
289,Kevin Ollie,Kevin,Ollie,PG,TOT
289,Kevin Ollie,Kevin,Ollie,PG,DAL
289,Kevin Ollie,Kevin,Ollie,PG,ORL
290,Greg Ostertag,Greg,Ostertag,C,UTA
291,Bo Outlaw,Bo,Outlaw,PF,ORL
292,Doug Overton,Doug,Overton,PG,PHI
293,Billy Owens,Billy,Owens,SF,SAC
294,Robert Pack,Robert,Pack,PG,DAL
295,Anthony Parker,Anthony,Parker,SG,PHI
296,Cherokee Parks,Cherokee,Parks,C,MIN
297,Gary Payton*,Gary,Payton*,PG,SEA
298,Anthony Peeler,Anthony,Peeler,SG,TOT
298,Anthony Peeler,Anthony,Peeler,SG,VAN
298,Anthony Peeler,Anthony,Peeler,SG,MIN
299,Will Perdue,Will,Perdue,C,SAS
300,Sam Perkins,Sam,Perkins,PF,SEA
301,Elliot Perry,Elliot,Perry,PG,MIL
302,Chuck Person,Chuck,Person,PF,SAS
303,Wesley Person,Wesley,Person,SG,CLE
304,Bobby Phills,Bobby,Phills,SG,CHH
305,Eric Piatkowski,Eric,Piatkowski,SG,LAC
306,Ricky Pierce,Ricky,Pierce,SG,MIL
307,Scottie Pippen*,Scottie,Pippen*,SF,CHI
308,Scot Pollard,Scot,Pollard,C,DET
309,Olden Polynice,Olden,Polynice,C,SAC
310,Mark Pope,Mark,Pope,SF,IND
311,Terry Porter,Terry,Porter,PG,MIN
312,Vitaly Potapenko,Vitaly,Potapenko,C,CLE
313,Brent Price,Brent,Price,PG,HOU
314,Mark Price,Mark,Price,PG,ORL
315,Theo Ratliff,Theo,Ratliff,C,TOT
315,Theo Ratliff,Theo,Ratliff,C,DET
315,Theo Ratliff,Theo,Ratliff,C,PHI
316,Eldridge Recasner,Eldridge,Recasner,SG,ATL
317,Bryant Reeves,Bryant,Reeves,C,VAN
318,Khalid Reeves,Khalid,Reeves,PG,DAL
319,Don Reid,Don,Reid,PF,DET
320,J.R. Reid,J.R.,Reid,PF,CHH
321,Shawn Respert,Shawn,Respert,SG,TOT
321,Shawn Respert,Shawn,Respert,SG,TOR
321,Shawn Respert,Shawn,Respert,SG,DAL
322,Rodrick Rhodes,Rodrick,Rhodes,SF,HOU
323,Glen Rice,Glen,Rice,SF,CHH
324,Pooh Richardson,Pooh,Richardson,PG,LAC
325,Mitch Richmond*,Mitch,Richmond*,SG,SAC
326,Isaiah Rider,Isaiah,Rider,SG,POR
327,Eric Riley,Eric,Riley,C,DAL
328,Stanley Roberts,Stanley,Roberts,C,MIN
329,Chris Robinson,Chris,Robinson,SG,TOT
329,Chris Robinson,Chris,Robinson,SG,VAN
329,Chris Robinson,Chris,Robinson,SG,SAC
330,Clifford Robinson,Clifford,Robinson,SF,PHO
331,David Robinson*,David,Robinson*,C,SAS
332,Glenn Robinson,Glenn,Robinson,SF,MIL
333,James Robinson,James,Robinson,PG,LAC
334,Larry Robinson,Larry,Robinson,SF,VAN
335,Dennis Rodman*,Dennis,Rodman*,PF,CHI
336,Carlos Rogers,Carlos,Rogers,PF,TOT
336,Carlos Rogers,Carlos,Rogers,PF,TOR
336,Carlos Rogers,Carlos,Rogers,PF,POR
337,Rodney Rogers,Rodney,Rogers,SF,LAC
338,Roy Rogers,Roy,Rogers,PF,TOT
338,Roy Rogers,Roy,Rogers,PF,BOS
338,Roy Rogers,Roy,Rogers,PF,TOR
339,Sean Rooks,Sean,Rooks,C,LAL
340,Jalen Rose,Jalen,Rose,SF,IND
341,Malik Rose,Malik,Rose,PF,SAS
342,Donald Royal,Donald,Royal,SF,TOT
342,Donald Royal,Donald,Royal,SF,ORL
342,Donald Royal,Donald,Royal,SF,CHH
343,Clifford Rozier,Clifford,Rozier,C,MIN
344,Bryon Russell,Bryon,Russell,SF,UTA
345,Arvydas Sabonis*,Arvydas,Sabonis*,C,POR
346,Kevin Salvadori,Kevin,Salvadori,C,SAC
347,Danny Schayes,Danny,Schayes,C,ORL
348,Detlef Schrempf,Detlef,Schrempf,SF,SEA
349,Dennis Scott,Dennis,Scott,SF,TOT
349,Dennis Scott,Dennis,Scott,SF,DAL
349,Dennis Scott,Dennis,Scott,SF,PHO
350,Shawnelle Scott,Shawnelle,Scott,C,CLE
351,Shea Seals,Shea,Seals,SG,LAL
352,Malik Sealy,Malik,Sealy,SF,DET
353,Rony Seikaly,Rony,Seikaly,C,TOT
353,Rony Seikaly,Rony,Seikaly,C,ORL
353,Rony Seikaly,Rony,Seikaly,C,NJN
354,God Shammgod,God,Shammgod,PG,WAS
355,Brian Shaw,Brian,Shaw,PG,TOT
355,Brian Shaw,Brian,Shaw,PG,GSW
355,Brian Shaw,Brian,Shaw,PG,PHI
356,Dickey Simpkins,Dickey,Simpkins,PF,TOT
356,Dickey Simpkins,Dickey,Simpkins,PF,GSW
356,Dickey Simpkins,Dickey,Simpkins,PF,CHI
357,Reggie Slater,Reggie,Slater,PF,TOR
358,Charles Smith,Charles,Smith,SG,TOT
358,Charles Smith,Charles,Smith,SG,MIA
358,Charles Smith,Charles,Smith,SG,LAC
359,Joe Smith,Joe,Smith,PF,TOT
359,Joe Smith,Joe,Smith,PF,GSW
359,Joe Smith,Joe,Smith,PF,PHI
360,Michael Smith,Michael,Smith,PF,TOT
360,Michael Smith,Michael,Smith,PF,SAC
360,Michael Smith,Michael,Smith,PF,VAN
361,Steve Smith,Steve,Smith,SG,ATL
362,Tony Smith,Tony,Smith,PG,MIL
363,Rik Smits,Rik,Smits,C,IND
364,Eric Snow,Eric,Snow,PG,TOT
364,Eric Snow,Eric,Snow,PG,SEA
364,Eric Snow,Eric,Snow,PG,PHI
365,Felton Spencer,Felton,Spencer,C,GSW
366,Latrell Sprewell,Latrell,Sprewell,SG,GSW
367,Jerry Stackhouse,Jerry,Stackhouse,SG-SF,TOT
367,Jerry Stackhouse,Jerry,Stackhouse,SF,PHI
367,Jerry Stackhouse,Jerry,Stackhouse,SG,DET
368,John Starks,John,Starks,SG,NYK
369,Joe Stephens,Joe,Stephens,SF,HOU
370,Kebu Stewart,Kebu,Stewart,PF,PHI
371,Michael Stewart,Michael,Stewart,C,SAC
372,Bryant Stith,Bryant,Stith,SG,DEN
373,John Stockton*,John,Stockton*,PG,UTA
374,Ed Stokes,Ed,Stokes,C,TOR
375,Damon Stoudamire,Damon,Stoudamire,PG,TOT
375,Damon Stoudamire,Damon,Stoudamire,PG,TOR
375,Damon Stoudamire,Damon,Stoudamire,PG,POR
376,Erick Strickland,Erick,Strickland,SG,DAL
377,Mark Strickland,Mark,Strickland,PF,MIA
378,Rod Strickland,Rod,Strickland,PG,WAS
379,Derek Strong,Derek,Strong,PF,ORL
380,Bob Sura,Bob,Sura,SG,CLE
381,Žan Tabak,Žan,Tabak,C,TOT
381,Žan Tabak,Žan,Tabak,C,TOR
381,Žan Tabak,Žan,Tabak,C,BOS
382,Johnny Taylor,Johnny,Taylor,SF,ORL
383,Maurice Taylor,Maurice,Taylor,PF,LAC
384,Carl Thomas,Carl,Thomas,SG,TOT
384,Carl Thomas,Carl,Thomas,SG,GSW
384,Carl Thomas,Carl,Thomas,SG,ORL
384,Carl Thomas,Carl,Thomas,SG,CLE
385,John Thomas,John,Thomas,PF,TOT
385,John Thomas,John,Thomas,PF,BOS
385,John Thomas,John,Thomas,PF,TOR
386,Kurt Thomas,Kurt,Thomas,PF,DAL
387,Tim Thomas,Tim,Thomas,SF,PHI
388,Brooks Thompson,Brooks,Thompson,PG,TOT
388,Brooks Thompson,Brooks,Thompson,PG,PHO
388,Brooks Thompson,Brooks,Thompson,PG,NYK
389,Otis Thorpe,Otis,Thorpe,PF,TOT
389,Otis Thorpe,Otis,Thorpe,PF,VAN
389,Otis Thorpe,Otis,Thorpe,PF,SAC
390,Gary Trent,Gary,Trent,PF,TOT
390,Gary Trent,Gary,Trent,PF,POR
390,Gary Trent,Gary,Trent,PF,TOR
391,Nick Van Exel,#SPILL!,,PG,LAL
392,Keith Van Horn,#SPILL!,,PF,NJN
393,David Vaughn,David,Vaughn,PF,TOT
393,David Vaughn,David,Vaughn,PF,GSW
393,David Vaughn,David,Vaughn,PF,CHI
393,David Vaughn,David,Vaughn,PF,NJN
394,Jacque Vaughn,Jacque,Vaughn,PG,UTA
395,Loy Vaught,Loy,Vaught,PF,LAC
396,Stojko Vranković,Stojko,Vranković,C,LAC
397,Antoine Walker,Antoine,Walker,PF,BOS
398,Samaki Walker,Samaki,Walker,PF,DAL
399,Ben Wallace*,Ben,Wallace*,C,WAS
400,John Wallace,John,Wallace,SF,TOR
401,Rasheed Wallace,Rasheed,Wallace,PF,POR
402,Rex Walters,Rex,Walters,SG,TOT
402,Rex Walters,Rex,Walters,SG,PHI
402,Rex Walters,Rex,Walters,SG,MIA
403,Charlie Ward,Charlie,Ward,PG,NYK
404,Eric Washington,Eric,Washington,SG,DEN
405,Clarence Weatherspoon,Clarence,Weatherspoon,PF,TOT
405,Clarence Weatherspoon,Clarence,Weatherspoon,PF,PHI
405,Clarence Weatherspoon,Clarence,Weatherspoon,PF,GSW
406,Spud Webb,Spud,Webb,PG,ORL
407,Chris Webber*,Chris,Webber*,C,WAS
408,Bubba Wells,Bubba,Wells,SG,DAL
409,Bill Wennington,Bill,Wennington,C,CHI
410,David Wesley,David,Wesley,PG,CHH
411,Doug West,Doug,West,SG,MIN
412,Mark West,Mark,West,C,IND
413,DeJuan Wheat,DeJuan,Wheat,PG,MIN
414,Donald Whiteside,Donald,Whiteside,PG,ATL
415,Chris Whitney,Chris,Whitney,PG,WAS
416,Gerald Wilkins,Gerald,Wilkins,SG,ORL
417,Aaron Williams,Aaron,Williams,PF,SEA
418,Alvin Williams,Alvin,Williams,SG,TOT
418,Alvin Williams,Alvin,Williams,SG,POR
418,Alvin Williams,Alvin,Williams,SG,TOR
419,Brandon Williams,Brandon,Williams,SG,GSW
420,Buck Williams,Buck,Williams,PF,NYK
421,Eric Williams,Eric,Williams,SF,DEN
422,Herb Williams,Herb,Williams,PF,NYK
423,Hot Rod Williams,#SPILL!,,C,PHO
424,Jayson Williams,Jayson,Williams,C,NJN
425,Jerome Williams,Jerome,Williams,PF,DET
426,Lorenzo Williams,Lorenzo,Williams,PF,WAS
427,Micheal Williams,Micheal,Williams,PG,MIN
428,Monty Williams,Monty,Williams,SF,SAS
429,Scott Williams,Scott,Williams,C,PHI
430,Travis Williams,Travis,Williams,SF,CHH
431,Walt Williams,Walt,Williams,SF,TOT
431,Walt Williams,Walt,Williams,SF,TOR
431,Walt Williams,Walt,Williams,SF,POR
432,Corliss Williamson,Corliss,Williamson,SF,SAC
433,Kevin Willis,Kevin,Willis,PF,HOU
